symbol,expiry,strike,kind,bid,ask,last,mid,volume,open_interest,underlying_price
SPY,2026-10-14 00:00:00+00:00,478.5,put,10.19,10.45,10.32,10.32,1035,5268,510.0
SPY,2026-10-14 00:00:00+00:00,483.5,call,44.97,45.51,45.24,45.24,1125,4504,510.0
SPY,2026-10-14 00:00:00+00:00,483.5,put,11.13,11.41,11.27,11.27,1849,6765,510.0
SPY,2026-10-14 00:00:00+00:00,488.5,call,41.33,41.83,41.58,41.58,1568,6113,510.0
SPY,2026-10-14 00:00:00+00:00,488.5,put,12.17,12.48,12.33,12.33,1508,6661,510.0
SPY,2026-10-14 00:00:00+00:00,493.5,call,37.48,37.93,37.7,37.7,1910,6209,510.0
SPY,2026-10-14 00:00:00+00:00,493.5,put,13.46,13.8,13.63,13.63,1671,7336,510.0
SPY,2026-10-14 00:00:00+00:00,498.5,call,33.91,34.32,34.12,34.12,1729,6392,510.0
SPY,2026-10-14 00:00:00+00:00,498.5,put,14.76,15.14,14.95,14.95,2728,7784,510.0
SPY,2026-10-14 00:00:00+00:00,503.5,call,30.85,31.22,31.03,31.03,1804,5460,510.0
SPY,2026-10-14 00:00:00+00:00,503.5,put,16.36,16.77,16.56,16.56,1853,7072,510.0
SPY,2026-10-14 00:00:00+00:00,508.5,call,27.44,27.77,27.61,27.61,2583,9665,510.0
SPY,2026-10-14 00:00:00+00:00,508.5,put,17.93,18.39,18.16,18.16,2368,8156,510.0
SPY,2026-10-14 00:00:00+00:00,513.5,call,24.42,25.04,24.73,24.73,2266,9485,510.0
SPY,2026-10-14 00:00:00+00:00,513.5,put,20.07,20.31,20.19,20.19,1930,5406,510.0
SPY,2026-10-14 00:00:00+00:00,518.5,call,21.64,22.19,21.91,21.91,2601,10224,510.0
SPY,2026-10-14 00:00:00+00:00,518.5,put,22.25,22.52,22.38,22.38,1389,7012,510.0
SPY,2026-10-14 00:00:00+00:00,523.5,call,19.17,19.66,19.41,19.41,1698,6167,510.0
SPY,2026-10-14 00:00:00+00:00,523.5,put,24.44,24.74,24.59,24.59,2322,8339,510.0
SPY,2026-10-14 00:00:00+00:00,528.5,call,16.83,17.26,17.04,17.04,1164,6759,510.0
SPY,2026-10-14 00:00:00+00:00,528.5,put,26.86,27.18,27.02,27.02,1670,6924,510.0
SPY,2026-10-14 00:00:00+00:00,533.5,call,14.58,14.95,14.76,14.76,1298,4262,510.0
SPY,2026-10-14 00:00:00+00:00,533.5,put,29.49,29.85,29.67,29.67,1442,7031,510.0
SPY,2026-10-14 00:00:00+00:00,538.5,call,12.56,12.88,12.72,12.72,1269,5649,510.0
SPY,2026-10-14 00:00:00+00:00,538.5,put,32.42,32.82,32.62,32.62,1469,4104,510.0
SPY,2026-10-14 00:00:00+00:00,543.5,call,10.83,11.11,10.97,10.97,516,2729,510.0
SPY,2026-10-14 00:00:00+00:00,543.5,put,35.54,35.97,35.76,35.76,1073,3790,510.0
SPY,2026-10-14 00:00:00+00:00,548.5,call,9.33,9.57,9.45,9.45,408,2239,510.0
SPY,2026-10-14 00:00:00+00:00,548.5,put,38.89,39.36,39.12,39.12,741,2001,510.0
SPY,2026-10-14 00:00:00+00:00,553.5,call,7.95,8.15,8.05,8.05,207,2550,510.0
SPY,2026-10-14 00:00:00+00:00,553.5,put,42.34,42.85,42.59,42.59,713,2169,510.0
SPY,2026-10-14 00:00:00+00:00,558.5,call,6.7,6.87,6.79,6.79,806,196,510.0
SPY,2026-10-14 00:00:00+00:00,558.5,put,45.99,46.55,46.27,46.27,1379,3451,510.0
SPY,2026-10-14 00:00:00+00:00,563.5,call,5.66,5.81,5.74,5.74,0,37,510.0
SPY,2026-10-14 00:00:00+00:00,563.5,put,49.75,50.36,50.05,50.05,399,1401,510.0
SPY,2026-10-14 00:00:00+00:00,568.5,call,4.74,4.86,4.8,4.8,0,1305,510.0
SPY,2026-10-14 00:00:00+00:00,568.5,put,53.87,54.52,54.19,54.19,312,1203,510.0
SPY,2026-10-14 00:00:00+00:00,573.5,call,3.98,4.08,4.03,4.03,246,0,510.0
SPY,2026-10-14 00:00:00+00:00,573.5,put,57.55,58.25,57.9,57.9,237,0,510.0
SPY,2026-10-14 00:00:00+00:00,578.5,call,3.31,3.4,3.36,3.36,0,1687,510.0
SPY,2026-10-14 00:00:00+00:00,578.5,put,62.04,62.79,62.41,62.41,0,1563,510.0
SPY,2026-10-14 00:00:00+00:00,583.5,call,2.75,2.82,2.78,2.78,157,424,510.0
SPY,2026-10-14 00:00:00+00:00,583.5,put,66.27,67.07,66.67,66.67,0,3618,510.0
SPY,2027-01-13 00:00:00+00:00,433.5,call,93.62,94.75,94.19,94.19,359,0,510.0
SPY,2027-01-13 00:00:00+00:00,433.5,put,7.86,8.06,7.96,7.96,303,0,510.0
SPY,2027-01-13 00:00:00+00:00,438.5,call,88.94,90.01,89.48,89.48,0,1688,510.0
SPY,2027-01-13 00:00:00+00:00,438.5,put,8.19,8.39,8.29,8.29,366,0,510.0
SPY,2027-01-13 00:00:00+00:00,443.5,call,84.3,85.31,84.81,84.81,970,1699,510.0
SPY,2027-01-13 00:00:00+00:00,443.5,put,8.63,8.84,8.73,8.73,344,1548,510.0
SPY,2027-01-13 00:00:00+00:00,448.5,call,79.92,80.89,80.41,80.41,545,611,510.0
SPY,2027-01-13 00:00:00+00:00,448.5,put,9.06,9.29,9.18,9.18,89,1098,510.0
SPY,2027-01-13 00:00:00+00:00,453.5,call,75.79,76.7,76.25,76.25,15,0,510.0
SPY,2027-01-13 00:00:00+00:00,453.5,put,9.57,9.81,9.69,9.69,195,611,510.0
SPY,2027-01-13 00:00:00+00:00,458.5,call,71.48,72.35,71.92,71.92,611,212,510.0
SPY,2027-01-13 00:00:00+00:00,458.5,put,10.2,10.46,10.33,10.33,194,369,510.0
SPY,2027-01-13 00:00:00+00:00,463.5,call,67.42,68.23,67.82,67.82,106,0,510.0
SPY,2027-01-13 00:00:00+00:00,463.5,put,10.79,11.06,10.93,10.93,72,1482,510.0
SPY,2027-01-13 00:00:00+00:00,468.5,call,63.76,64.52,64.14,64.14,441,377,510.0
SPY,2027-01-13 00:00:00+00:00,468.5,put,11.47,11.76,11.61,11.61,21,2224,510.0
SPY,2027-01-13 00:00:00+00:00,473.5,call,59.5,60.22,59.86,59.86,376,1361,510.0
SPY,2027-01-13 00:00:00+00:00,473.5,put,12.28,12.6,12.44,12.44,0,4574,510.0
SPY,2027-01-13 00:00:00+00:00,478.5,call,55.55,56.22,55.89,55.89,828,7498,510.0
SPY,2027-01-13 00:00:00+00:00,478.5,put,13.21,13.54,13.38,13.38,564,6076,510.0
SPY,2027-01-13 00:00:00+00:00,483.5,call,51.37,52.0,51.68,51.68,1886,6589,510.0
SPY,2027-01-13 00:00:00+00:00,483.5,put,14.23,14.59,14.41,14.41,1667,2801,510.0
SPY,2027-01-13 00:00:00+00:00,488.5,call,47.89,48.47,48.18,48.18,1216,5180,510.0
SPY,2027-01-13 00:00:00+00:00,488.5,put,15.36,15.75,15.55,15.55,1038,6142,510.0
SPY,2027-01-13 00:00:00+00:00,493.5,call,44.66,45.19,44.93,44.93,1370,7167,510.0
SPY,2027-01-13 00:00:00+00:00,493.5,put,16.52,16.94,16.73,16.73,1558,7292,510.0
SPY,2027-01-13 00:00:00+00:00,498.5,call,40.95,41.44,41.19,41.19,1947,4273,510.0
SPY,2027-01-13 00:00:00+00:00,498.5,put,18.05,18.51,18.28,18.28,1908,5355,510.0
SPY,2027-01-13 00:00:00+00:00,503.5,call,37.76,38.21,37.98,37.98,2065,8390,510.0
SPY,2027-01-13 00:00:00+00:00,503.5,put,19.57,20.06,19.81,19.81,1854,7891,510.0
SPY,2027-01-13 00:00:00+00:00,508.5,call,34.3,34.72,34.51,34.51,1705,7822,510.0
SPY,2027-01-13 00:00:00+00:00,508.5,put,21.22,21.75,21.48,21.48,2412,5999,510.0
SPY,2027-01-13 00:00:00+00:00,513.5,call,31.22,32.01,31.61,31.61,1752,8153,510.0
SPY,2027-01-13 00:00:00+00:00,513.5,put,23.13,23.4,23.26,23.26,2433,10044,510.0
SPY,2027-01-13 00:00:00+00:00,518.5,call,28.74,29.46,29.1,29.1,2065,6399,510.0
SPY,2027-01-13 00:00:00+00:00,518.5,put,24.95,25.25,25.1,25.1,1538,7089,510.0
SPY,2027-01-13 00:00:00+00:00,523.5,call,25.99,26.65,26.32,26.32,2010,7616,510.0
SPY,2027-01-13 00:00:00+00:00,523.5,put,27.27,27.6,27.44,27.44,1737,7708,510.0
SPY,2027-01-13 00:00:00+00:00,528.5,call,23.37,23.97,23.67,23.67,1265,5043,510.0
SPY,2027-01-13 00:00:00+00:00,528.5,put,29.67,30.02,29.85,29.85,1316,4809,510.0
SPY,2027-01-13 00:00:00+00:00,533.5,call,21.2,21.73,21.47,21.47,1170,4523,510.0
SPY,2027-01-13 00:00:00+00:00,533.5,put,31.78,32.16,31.97,31.97,786,2623,510.0
SPY,2027-01-13 00:00:00+00:00,538.5,call,18.86,19.34,19.1,19.1,811,9082,510.0
SPY,2027-01-13 00:00:00+00:00,538.5,put,34.62,35.04,34.83,34.83,1091,6100,510.0
SPY,2027-01-13 00:00:00+00:00,543.5,call,16.9,17.33,17.11,17.11,46,3789,510.0
SPY,2027-01-13 00:00:00+00:00,543.5,put,37.24,37.7,37.47,37.47,470,4180,510.0
SPY,2027-01-13 00:00:00+00:00,548.5,call,15.05,15.43,15.24,15.24,786,3504,510.0
SPY,2027-01-13 00:00:00+00:00,548.5,put,40.39,40.87,40.63,40.63,910,1062,510.0
SPY,2027-01-13 00:00:00+00:00,553.5,call,13.37,13.71,13.54,13.54,0,3412,510.0
SPY,2027-01-13 00:00:00+00:00,553.5,put,43.52,44.05,43.79,43.79,1274,0,510.0
SPY,2027-01-13 00:00:00+00:00,558.5,call,11.83,12.13,11.98,11.98,330,2937,510.0
SPY,2027-01-13 00:00:00+00:00,558.5,put,46.85,47.41,47.13,47.13,93,3075,510.0
SPY,2027-01-13 00:00:00+00:00,563.5,call,10.46,10.73,10.6,10.6,632,738,510.0
SPY,2027-01-13 00:00:00+00:00,563.5,put,50.03,50.63,50.33,50.33,160,1183,510.0
SPY,2027-01-13 00:00:00+00:00,568.5,call,9.23,9.46,9.35,9.35,0,2105,510.0
SPY,2027-01-13 00:00:00+00:00,568.5,put,53.6,54.25,53.92,53.92,266,0,510.0
SPY,2027-01-13 00:00:00+00:00,573.5,call,8.17,8.38,8.27,8.27,53,1165,510.0
SPY,2027-01-13 00:00:00+00:00,573.5,put,57.48,58.17,57.82,57.82,0,0,510.0
SPY,2027-01-13 00:00:00+00:00,578.5,call,7.21,7.39,7.3,7.3,207,620,510.0
SPY,2027-01-13 00:00:00+00:00,578.5,put,61.2,61.94,61.57,61.57,336,284,510.0
SPY,2027-01-13 00:00:00+00:00,583.5,call,6.28,6.44,6.36,6.36,318,0,510.0
SPY,2027-01-13 00:00:00+00:00,583.5,put,65.39,66.17,65.78,65.78,378,0,510.0
